REGION,PROVINCE,CITY/MUNICIPALITY,POSITION,ELECTION YEAR,FIRST NAME,MIDDLE NAME,LAST NAME,SUFFIX
NATIONAL CAPITAL REGION,CITY OF LAS PIÑAS,CITY OF LAS PIÑAS,SANGGUNIANG PANLUNGSOD MEMBER,2025-2028,MARK JOSEPH,COSME,SANTOS,
NATIONAL CAPITAL REGION,CITY OF LAS PIÑAS,CITY OF LAS PIÑAS,SANGGUNIANG PANLUNGSOD MEMBER,2025-2028,MAKOTO JULIUS,CORRO,SAITO,
NATIONAL CAPITAL REGION,CITY OF LAS PIÑAS,CITY OF LAS PIÑAS,SANGGUNIANG PANLUNGSOD MEMBER,2025-2028,ROBERTO,BULAWAN,CRISTOBAL,
NATIONAL CAPITAL REGION,CITY OF MAKATI,CITY OF MAKATI,CITY MAYOR,2025-2028,MARIA LOURDES,SOMBILLO,BINAY,
NATIONAL CAPITAL REGION,CITY OF MAKATI,CITY OF MAKATI,CITY VICE-MAYOR,2025-2028,ROMULO,VALDERAMA,PEÑA,JR
NATIONAL CAPITAL REGION,CITY OF MAKATI,CITY OF MAKATI,SANGGUNIANG PANLUNGSOD MEMBER,2025-2028,VIRGILIO,VELASCO,HILARIO,SR.
NATIONAL CAPITAL REGION,CITY OF MAKATI,CITY OF MAKATI,SANGGUNIANG PANLUNGSOD MEMBER,2025-2028,KRISTINA,TOGLE,SAROSA,
NATIONAL CAPITAL REGION,CITY OF MAKATI,CITY OF MAKATI,SANGGUNIANG PANLUNGSOD MEMBER,2025-2028,MARIA DOLORES,MACABUHAY,ARAYON,
NATIONAL CAPITAL REGION,CITY OF MAKATI,CITY OF MAKATI,SANGGUNIANG PANLUNGSOD MEMBER,2025-2028,ANNA ALCINA,MARTINEZ,YABUT,
NATIONAL CAPITAL REGION,CITY OF MAKATI,CITY OF MAKATI,SANGGUNIANG PANLUNGSOD MEMBER,2025-2028,HEINRICH THADDEUS,MAGSALIN,ANGELES,
NATIONAL CAPITAL REGION,CITY OF MAKATI,CITY OF MAKATI,SANGGUNIANG PANLUNGSOD MEMBER,2025-2028,MARTIN JOHN PIO,QUITO,ARENAS,
NATIONAL CAPITAL REGION,CITY OF MAKATI,CITY OF MAKATI,SANGGUNIANG PANLUNGSOD MEMBER,2025-2028,MARIE ALETHEA,SAN JOSE,CASAL-UY,
NATIONAL CAPITAL REGION,CITY OF MAKATI,CITY OF MAKATI,SANGGUNIANG PANLUNGSOD MEMBER,2025-2028,BERNADETTE,TEJADA,SESE,
NATIONAL CAPITAL REGION,CITY OF MAKATI,CITY OF MAKATI,SANGGUNIANG PANLUNGSOD MEMBER,2025-2028,JOEL,MERCADO,ARIONES,
NATIONAL CAPITAL REGION,CITY OF MAKATI,CITY OF MAKATI,SANGGUNIANG PANLUNGSOD MEMBER,2025-2028,MA. ARLENE,MARTIN,ORTEGA,
NATIONAL CAPITAL REGION,CITY OF MAKATI,CITY OF MAKATI,SANGGUNIANG PANLUNGSOD MEMBER,2025-2028,FERDINAND,TENGCO,EUSEBIO,
NATIONAL CAPITAL REGION,CITY OF MAKATI,CITY OF MAKATI,SANGGUNIANG PANLUNGSOD MEMBER,2025-2028,LEVY,EGAN,RAMBOYONG,
NATIONAL CAPITAL REGION,CITY OF MAKATI,CITY OF MAKATI,SANGGUNIANG PANLUNGSOD MEMBER,2025-2028,ARMANDO,PLES,PADILLA,
NATIONAL CAPITAL REGION,CITY OF MAKATI,CITY OF MAKATI,SANGGUNIANG PANLUNGSOD MEMBER,2025-2028,NEMESIO,SIDDONS,YABUT,JR.
NATIONAL CAPITAL REGION,CITY OF MAKATI,CITY OF MAKATI,SANGGUNIANG PANLUNGSOD MEMBER,2025-2028,FERNANDO FELIX,LAUREL,IMPERIAL,
NATIONAL CAPITAL REGION,CITY OF MAKATI,CITY OF MAKATI,SANGGUNIANG PANLUNGSOD MEMBER,2025-2028,MARIBEL,FRIAS,VITALES,
NATIONAL CAPITAL REGION,CITY OF MALABON,CITY OF MALABON,CITY MAYOR,2025-2028,JEANNIE,NG,SANDOVAL,
NATIONAL CAPITAL REGION,CITY OF MALABON,CITY OF MALABON,CITY VICE-MAYOR,2025-2028,EDWARD,CO,NOLASCO,
NATIONAL CAPITAL REGION,CITY OF MALABON,CITY OF MALABON,SANGGUNIANG PANLUNGSOD MEMBER,2025-2028,JOSE LORENZO,AQUINO,ORETA,
NATIONAL CAPITAL REGION,CITY OF MALABON,CITY OF MALABON,SANGGUNIANG PANLUNGSOD MEMBER,2025-2028,MARICAR,DAVID,TORRES-MARALIT,
NATIONAL CAPITAL REGION,CITY OF MALABON,CITY OF MALABON,SANGGUNIANG PANLUNGSOD MEMBER,2025-2028,IAN EMMANUEL,EUSTAQUIO,BORJA,
NATIONAL CAPITAL REGION,CITY OF MALABON,CITY OF MALABON,SANGGUNIANG PANLUNGSOD MEMBER,2025-2028,NADJA MARIE,ORTEGA,VICENCIO,
NATIONAL CAPITAL REGION,CITY OF MALABON,CITY OF MALABON,SANGGUNIANG PANLUNGSOD MEMBER,2025-2028,MARIA ANNA LIZZA,GUTIERREZ,YAMBAO,
NATIONAL CAPITAL REGION,CITY OF MALABON,CITY OF MALABON,SANGGUNIANG PANLUNGSOD MEMBER,2025-2028,JASPER KEVIN,DAVID,CRUZ,
NATIONAL CAPITAL REGION,CITY OF MALABON,CITY OF MALABON,SANGGUNIANG PANLUNGSOD MEMBER,2025-2028,PAULO,DIONISIO,ORETA,
NATIONAL CAPITAL REGION,CITY OF MALABON,CITY OF MALABON,SANGGUNIANG PANLUNGSOD MEMBER,2025-2028,EDRALIN,DOMINGO,YANGA,
NATIONAL CAPITAL REGION,CITY OF MALABON,CITY OF MALABON,SANGGUNIANG PANLUNGSOD MEMBER,2025-2028,GENARO,SANTOS,BERNARDO,
NATIONAL CAPITAL REGION,CITY OF MALABON,CITY OF MALABON,SANGGUNIANG PANLUNGSOD MEMBER,2025-2028,SOFRONIA,BALAJADIA,LIM,
NATIONAL CAPITAL REGION,CITY OF MALABON,CITY OF MALABON,SANGGUNIANG PANLUNGSOD MEMBER,2025-2028,PAYAPA,VIOLA,ONA,
NATIONAL CAPITAL REGION,CITY OF MALABON,CITY OF MALABON,SANGGUNIANG PANLUNGSOD MEMBER,2025-2028,ROMUALDO,FERNANDEZ,CUNANAN,III
NATIONAL CAPITAL REGION,CITY OF MANDALUYONG,CITY OF MANDALUYONG,CITY MAYOR,2025-2028,CARMELITA,AGUILAR,ABALOS,
NATIONAL CAPITAL REGION,CITY OF MANDALUYONG,CITY OF MANDALUYONG,CITY VICE-MAYOR,2025-2028,ANTONIO,DELOS SANTOS,SUVA,JR.
NATIONAL CAPITAL REGION,CITY OF MANDALUYONG,CITY OF MANDALUYONG,SANGGUNIANG PANLUNGSOD MEMBER,2025-2028,CHARISSE MARIE,ABALOS,VARGAS,
NATIONAL CAPITAL REGION,CITY OF MANDALUYONG,CITY OF MANDALUYONG,SANGGUNIANG PANLUNGSOD MEMBER,2025-2028,BENJAMIN,AGUILAR,ABALOS,III
NATIONAL CAPITAL REGION,CITY OF MANDALUYONG,CITY OF MANDALUYONG,SANGGUNIANG PANLUNGSOD MEMBER,2025-2028,ANJELO ELTON,PAPA,YAP,
NATIONAL CAPITAL REGION,CITY OF MANDALUYONG,CITY OF MANDALUYONG,SANGGUNIANG PANLUNGSOD MEMBER,2025-2028,ALEXANDER,CRUZ,STA. MARIA,
NATIONAL CAPITAL REGION,CITY OF MANDALUYONG,CITY OF MANDALUYONG,SANGGUNIANG PANLUNGSOD MEMBER,2025-2028,DANILO,LUNA,DE GUZMAN,
NATIONAL CAPITAL REGION,CITY OF MANDALUYONG,CITY OF MANDALUYONG,SANGGUNIANG PANLUNGSOD MEMBER,2025-2028,MICHAEL ERIC,GONZALES,CUEJILO,
NATIONAL CAPITAL REGION,CITY OF MANDALUYONG,CITY OF MANDALUYONG,SANGGUNIANG PANLUNGSOD MEMBER,2025-2028,CARISSA MARIZ,SISON,MANALO,
NATIONAL CAPITAL REGION,CITY OF MANDALUYONG,CITY OF MANDALUYONG,SANGGUNIANG PANLUNGSOD MEMBER,2025-2028,FERNANDO,SUAREZ,OCAMPO,
NATIONAL CAPITAL REGION,CITY OF MANDALUYONG,CITY OF MANDALUYONG,SANGGUNIANG PANLUNGSOD MEMBER,2025-2028,GRACE MARIE,ACORDON,AQUINO,
NATIONAL CAPITAL REGION,CITY OF MANDALUYONG,CITY OF MANDALUYONG,SANGGUNIANG PANLUNGSOD MEMBER,2025-2028,REGINALD,SANTOS,ANTIOJO,
NATIONAL CAPITAL REGION,CITY OF MANDALUYONG,CITY OF MANDALUYONG,SANGGUNIANG PANLUNGSOD MEMBER,2025-2028,ESTANISLAO,VILLARAZA,ALIM,III
NATIONAL CAPITAL REGION,CITY OF MANDALUYONG,CITY OF MANDALUYONG,SANGGUNIANG PANLUNGSOD MEMBER,2025-2028,LESLIE,FULGADO,CRUZ,
NATIONAL CAPITAL REGION,CITY OF MANILA,CITY OF MANILA,CITY MAYOR,2025-2028,FRANCISCO,MORENO,DOMAGOSO,
NATIONAL CAPITAL REGION,CITY OF MANILA,CITY OF MANILA,CITY VICE-MAYOR,2025-2028,ANGELA LEI,ATIENZA,VALDEPEÑAS,
NATIONAL CAPITAL REGION,CITY OF MANILA,CITY OF MANILA,SANGGUNIANG PANLUNGSOD MEMBER,2025-2028,JOAQUIN ANDRE,DITAN,DOMAGOSO,
NATIONAL CAPITAL REGION,CITY OF MANILA,CITY OF MANILA,SANGGUNIANG PANLUNGSOD MEMBER,2025-2028,DARWIN,BALUYOT,SIA,
NATIONAL CAPITAL REGION,CITY OF MANILA,CITY OF MANILA,SANGGUNIANG PANLUNGSOD MEMBER,2025-2028,ERNESTO,CAUSING,ISIP,JR
NATIONAL CAPITAL REGION,CITY OF MANILA,CITY OF MANILA,SANGGUNIANG PANLUNGSOD MEMBER,2025-2028,LUCIANO,MARIÑAS,VELOSO,
NATIONAL CAPITAL REGION,CITY OF MANILA,CITY OF MANILA,SANGGUNIANG PANLUNGSOD MEMBER,2025-2028,RAFAEL,PROTESTANTE,BORROMEO,
NATIONAL CAPITAL REGION,CITY OF MANILA,CITY OF MANILA,SANGGUNIANG PANLUNGSOD MEMBER,2025-2028,LOUIS,JAVIER,QUINTOS,
NATIONAL CAPITAL REGION,CITY OF MANILA,CITY OF MANILA,SANGGUNIANG PANLUNGSOD MEMBER,2025-2028,JESUS,ENRIQUEZ,FAJARDO,JR
NATIONAL CAPITAL REGION,CITY OF MANILA,CITY OF MANILA,SANGGUNIANG PANLUNGSOD MEMBER,2025-2028,NUMERO,GONZALES,LIM,
NATIONAL CAPITAL REGION,CITY OF MANILA,CITY OF MANILA,SANGGUNIANG PANLUNGSOD MEMBER,2025-2028,DON JUAN,ALONZO,BAGATSING,
NATIONAL CAPITAL REGION,CITY OF MANILA,CITY OF MANILA,SANGGUNIANG PANLUNGSOD MEMBER,2025-2028,PAMELA,FUGOSO,PASCUAL,
NATIONAL CAPITAL REGION,CITY OF MANILA,CITY OF MANILA,SANGGUNIANG PANLUNGSOD MEMBER,2025-2028,JAYBEE,SINDO,HIZON,
NATIONAL CAPITAL REGION,CITY OF MANILA,CITY OF MANILA,SANGGUNIANG PANLUNGSOD MEMBER,2025-2028,ELMER,MAGNABIHON,PAR,
NATIONAL CAPITAL REGION,CITY OF MANILA,CITY OF MANILA,SANGGUNIANG PANLUNGSOD MEMBER,2025-2028,ERICK IAN,ORTEGA,NIEVA,
NATIONAL CAPITAL REGION,CITY OF MANILA,CITY OF MANILA,SANGGUNIANG PANLUNGSOD MEMBER,2025-2028,RUBEN,FERRER,BUENAVENTURA,
NATIONAL CAPITAL REGION,CITY OF MANILA,CITY OF MANILA,SANGGUNIANG PANLUNGSOD MEMBER,2025-2028,ARLENE MAILE,ILAGAN,ATIENZA,
NATIONAL CAPITAL REGION,CITY OF MANILA,CITY OF MANILA,SANGGUNIANG PANLUNGSOD MEMBER,2025-2028,CHRISTIAN PAUL,LIM,UY,
NATIONAL CAPITAL REGION,CITY OF MANILA,CITY OF MANILA,SANGGUNIANG PANLUNGSOD MEMBER,2025-2028,ROBERTO,SALCEDO,ESPIRITU,II
NATIONAL CAPITAL REGION,CITY OF MANILA,CITY OF MANILA,SANGGUNIANG PANLUNGSOD MEMBER,2025-2028,SCIENCE,ADVENTO,REYES,
NATIONAL CAPITAL REGION,CITY OF MANILA,CITY OF MANILA,SANGGUNIANG PANLUNGSOD MEMBER,2025-2028,EDWARD,MIDEL,TAN,
NATIONAL CAPITAL REGION,CITY OF MANILA,CITY OF MANILA,SANGGUNIANG PANLUNGSOD MEMBER,2025-2028,TIMOTHY OLIVER,IGNACIO,ZARCAL,
NATIONAL CAPITAL REGION,CITY OF MANILA,CITY OF MANILA,SANGGUNIANG PANLUNGSOD MEMBER,2025-2028,FRANCIS MICHAEL,UY,ALMIRON,
NATIONAL CAPITAL REGION,CITY OF MANILA,CITY OF MANILA,SANGGUNIANG PANLUNGSOD MEMBER,2025-2028,IRMA,ALFONSO,JUSON,
NATIONAL CAPITAL REGION,CITY OF MANILA,CITY OF MANILA,SANGGUNIANG PANLUNGSOD MEMBER,2025-2028,RAYMUNDO,REYES,YUPANGCO,
NATIONAL CAPITAL REGION,CITY OF MANILA,CITY OF MANILA,SANGGUNIANG PANLUNGSOD MEMBER,2025-2028,VOLTAIRE CARLO,DUPAYA,CASTAÑEDA,
NATIONAL CAPITAL REGION,CITY OF MANILA,CITY OF MANILA,SANGGUNIANG PANLUNGSOD MEMBER,2025-2028,ROSALINO,PABALAN,IBAY,JR
NATIONAL CAPITAL REGION,CITY OF MANILA,CITY OF MANILA,SANGGUNIANG PANLUNGSOD MEMBER,2025-2028,RODOLFO,NOE,LACSAMANA,
NATIONAL CAPITAL REGION,CITY OF MANILA,CITY OF MANILA,SANGGUNIANG PANLUNGSOD MEMBER,2025-2028,KAREN CZAREINA SOCORRO,CHUA,ALIBARBAR,
NATIONAL CAPITAL REGION,CITY OF MANILA,CITY OF MANILA,SANGGUNIANG PANLUNGSOD MEMBER,2025-2028,MARK RYAN,BARON,PONCE,
NATIONAL CAPITAL REGION,CITY OF MANILA,CITY OF MANILA,SANGGUNIANG PANLUNGSOD MEMBER,2025-2028,BENNY FOG,TOLEDO,ABANTE,III
NATIONAL CAPITAL REGION,CITY OF MANILA,CITY OF MANILA,SANGGUNIANG PANLUNGSOD MEMBER,2025-2028,CHARRY,REYES,ORTEGA,
NATIONAL CAPITAL REGION,CITY OF MANILA,CITY OF MANILA,SANGGUNIANG PANLUNGSOD MEMBER,2025-2028,JOHN CHRISTOPHER,LACDANG,SY,
NATIONAL CAPITAL REGION,CITY OF MANILA,CITY OF MANILA,SANGGUNIANG PANLUNGSOD MEMBER,2025-2028,EUNICE ANN DENICE,GOMEZ,CASTRO,
NATIONAL CAPITAL REGION,CITY OF MANILA,CITY OF MANILA,SANGGUNIANG PANLUNGSOD MEMBER,2025-2028,JEFFERSON,CHONG,LAU,
NATIONAL CAPITAL REGION,CITY OF MANILA,CITY OF MANILA,SANGGUNIANG PANLUNGSOD MEMBER,2025-2028,MOISES CLEON MERRICK,GOTAUCO,LIMYUEN,
NATIONAL CAPITAL REGION,CITY OF MANILA,CITY OF MANILA,SANGGUNIANG PANLUNGSOD MEMBER,2025-2028,FERNANDO,SUAREZ,MERCADO,
NATIONAL CAPITAL REGION,CITY OF MANILA,CITY OF MANILA,SANGGUNIANG PANLUNGSOD MEMBER,2025-2028,MARK ANTHONY,ARCEO,IGNACIO,
NATIONAL CAPITAL REGION,CITY OF MARIKINA,CITY OF MARIKINA,CITY MAYOR,2025-2028,MARJORIE ANN,ANG,TEODORO,
NATIONAL CAPITAL REGION,CITY OF MARIKINA,CITY OF MARIKINA,CITY VICE-MAYOR,2025-2028,DEL,REYES,DE GUZMAN,
NATIONAL CAPITAL REGION,CITY OF MARIKINA,CITY OF MARIKINA,SANGGUNIANG PANLUNGSOD MEMBER,2025-2028,ROMINA KATE,NAVARRO,DE GUZMAN,
NATIONAL CAPITAL REGION,CITY OF MARIKINA,CITY OF MARIKINA,SANGGUNIANG PANLUNGSOD MEMBER,2025-2028,JAREN,DAGUMAN,FELICIANO,
NATIONAL CAPITAL REGION,CITY OF MARIKINA,CITY OF MARIKINA,SANGGUNIANG PANLUNGSOD MEMBER,2025-2028,CELESTE,NATIVIDAD,REYES,
NATIONAL CAPITAL REGION,CITY OF MARIKINA,CITY OF MARIKINA,SANGGUNIANG PANLUNGSOD MEMBER,2025-2028,ANGELITO,RONQUILLO,NUÑEZ,
NATIONAL CAPITAL REGION,CITY OF MARIKINA,CITY OF MARIKINA,SANGGUNIANG PANLUNGSOD MEMBER,2025-2028,PATRICK JOHN,CALIMBAHIN,SICAT,
NATIONAL CAPITAL REGION,CITY OF MARIKINA,CITY OF MARIKINA,SANGGUNIANG PANLUNGSOD MEMBER,2025-2028,ZIFFRED,AMANSEC,ANCHETA,
NATIONAL CAPITAL REGION,CITY OF MARIKINA,CITY OF MARIKINA,SANGGUNIANG PANLUNGSOD MEMBER,2025-2028,SAMUEL,SANTOS,FERRIOL,
NATIONAL CAPITAL REGION,CITY OF MARIKINA,CITY OF MARIKINA,SANGGUNIANG PANLUNGSOD MEMBER,2025-2028,RONNIE,SANTOS,ACUÑA,
NATIONAL CAPITAL REGION,CITY OF MARIKINA,CITY OF MARIKINA,SANGGUNIANG PANLUNGSOD MEMBER,2025-2028,CLOYD,SANTOS,CASIMIRO,
NATIONAL CAPITAL REGION,CITY OF MARIKINA,CITY OF MARIKINA,SANGGUNIANG PANLUNGSOD MEMBER,2025-2028,MARIFE,TABILOG,DAYAO,
NATIONAL CAPITAL REGION,CITY OF MARIKINA,CITY OF MARIKINA,SANGGUNIANG PANLUNGSOD MEMBER,2025-2028,JOSEPH,BERNABE,BANZON,
NATIONAL CAPITAL REGION,CITY OF MARIKINA,CITY OF MARIKINA,SANGGUNIANG PANLUNGSOD MEMBER,2025-2028,LORETO,FLORES,TOLENTINO,JR
NATIONAL CAPITAL REGION,CITY OF MARIKINA,CITY OF MARIKINA,SANGGUNIANG PANLUNGSOD MEMBER,2025-2028,REGINA MARIE,SANTOS,PIOQUINTO,
NATIONAL CAPITAL REGION,CITY OF MARIKINA,CITY OF MARIKINA,SANGGUNIANG PANLUNGSOD MEMBER,2025-2028,RENATO,BERJA,MAGTUBO,
NATIONAL CAPITAL REGION,CITY OF MARIKINA,CITY OF MARIKINA,SANGGUNIANG PANLUNGSOD MEMBER,2025-2028,CARL ELI,FERNANDO,AFRICA,
NATIONAL CAPITAL REGION,CITY OF MARIKINA,CITY OF MARIKINA,SANGGUNIANG PANLUNGSOD MEMBER,2025-2028,HILARIO,AQUINO,PUNZALAN,
NATIONAL CAPITAL REGION,CITY OF MUNTINLUPA,CITY OF MUNTINLUPA,CITY MAYOR,2025-2028,ROZZANO RUFINO,BUNOAN,BIAZON,
NATIONAL CAPITAL REGION,CITY OF MUNTINLUPA,CITY OF MUNTINLUPA,CITY VICE-MAYOR,2025-2028,STEPHANIE,GALAN,TEVES-WONG,
NATIONAL CAPITAL REGION,CITY OF MUNTINLUPA,CITY OF MUNTINLUPA,SANGGUNIANG PANLUNGSOD MEMBER,2025-2028,ALEXSON,VALEDA,DIAZ,
NATIONAL CAPITAL REGION,CITY OF MUNTINLUPA,CITY OF MUNTINLUPA,SANGGUNIANG PANLUNGSOD MEMBER,2025-2028,REGGIE ANN,GONZALES,LANDRITO,
NATIONAL CAPITAL REGION,CITY OF MUNTINLUPA,CITY OF MUNTINLUPA,SANGGUNIANG PANLUNGSOD MEMBER,2025-2028,RAUL,ROSERO,CORRO,
NATIONAL CAPITAL REGION,CITY OF MUNTINLUPA,CITY OF MUNTINLUPA,SANGGUNIANG PANLUNGSOD MEMBER,2025-2028,MAMERTO,TALPLACIDO,SEVILLA,JR
NATIONAL CAPITAL REGION,CITY OF MUNTINLUPA,CITY OF MUNTINLUPA,SANGGUNIANG PANLUNGSOD MEMBER,2025-2028,RACHEL KATRIEL ANN,CRUZ,ARCIAGA-MOLINA,
NATIONAL CAPITAL REGION,CITY OF MUNTINLUPA,CITY OF MUNTINLUPA,SANGGUNIANG PANLUNGSOD MEMBER,2025-2028,KAYE ANNE,PUNZALAN,RONGAVILLA,
NATIONAL CAPITAL REGION,CITY OF MUNTINLUPA,CITY OF MUNTINLUPA,SANGGUNIANG PANLUNGSOD MEMBER,2025-2028,PATTY KATTY,BONCAYAO,BARRETO,
NATIONAL CAPITAL REGION,CITY OF MUNTINLUPA,CITY OF MUNTINLUPA,SANGGUNIANG PANLUNGSOD MEMBER,2025-2028,FRANCIS IAN,TABORA,BAGATSING,
NATIONAL CAPITAL REGION,CITY OF MUNTINLUPA,CITY OF MUNTINLUPA,SANGGUNIANG PANLUNGSOD MEMBER,2025-2028,JEDIDIAH,RAMIREZ,PRESNEDI,
NATIONAL CAPITAL REGION,CITY OF MUNTINLUPA,CITY OF MUNTINLUPA,SANGGUNIANG PANLUNGSOD MEMBER,2025-2028,ARLENE,DOMINGO,HILAPO,
NATIONAL CAPITAL REGION,CITY OF MUNTINLUPA,CITY OF MUNTINLUPA,SANGGUNIANG PANLUNGSOD MEMBER,2025-2028,WALTER,AMBAYEC,ARCILLA,
NATIONAL CAPITAL REGION,CITY OF MUNTINLUPA,CITY OF MUNTINLUPA,SANGGUNIANG PANLUNGSOD MEMBER,2025-2028,MARIE SHALIMAR,BAES,REYES,
NATIONAL CAPITAL REGION,CITY OF MUNTINLUPA,CITY OF MUNTINLUPA,SANGGUNIANG PANLUNGSOD MEMBER,2025-2028,VALENTINO,DULLAVIN,NIEFES,
