adm1_psgc,adm2_psgc,adm3_psgc,Province,adm3_en,geo_level,len_crs,area_crs,Region,Province,Municipality/City,Total Voters Who Actually Voted,"P: AQUINO, Benigno Simeon III C.","P: ESTRADA EJERCITO, Joseph M.","P: VILLAR, Manuel Jr B.","P: TEODORO, Gilberto Jr. C.","P: VILLANUEVA, Eduardo C.","P: GORDON, Richard J.","P: ACOSTA, Vetellano S.","P: PERLAS, Jesus Nicanor P.","P: MADRIGAL, Jamby A.","P: DE LOS REYES, John Carlos G.","VP: BINAY, Jejomar C.","VP: ROXAS, Manuel A.","VP: LEGARDA, Loren B.","VP: FERNANDO, Bayani F.","VP: MANZANO, Eduardo B.","VP: YASAY, Perfecto R.","VP: SONZA, Jose Y.","VP: CHIPECO, Dominador Jr F.","S: BONG REVILLA, Ramon, Jr. B.","S: ESTRADA, Jinggoy E.","S: DEFENSOR SANTIAGO, Miriam P.","S: DRILON, Franklin M.","S: ENRILE, Juan Ponce -.","S: CAYETANO, Pilar Juliana S.","S: MARCOS, Ferdinand, Jr. R.","S: RECTO, Ralph G.","S: SOTTO , Vicente III C.","S: OSMEÑA, Sergio III D.","S: LAPID, Manuel M.","S: GUINGONA , Teofisto III D.","S: HONTIVEROS-BARAQUEL, Ana","S: BIAZON, Rozzano Rufino B.","S: DE VENECIA, Jose III P.","S: REMULLA, Gilbert Cesar C.","S: LIM, Danilo D.","S: ROCO, Sonia M.","S: QUERUBIN, Ariel O.","S: PIMENTEL, Gwendolyn D.","S: ACOSTA, Jr. Nereus O.","S: LACSON, Alexander L.","S: TAMANO, Adel A.","S: OSMEÑA, Emilio Mario R.","S: MAZA, Liza L.","S: OCAMPO, Saturnino C.","S: TATAD, Francisco S.","S: LOZADA, Jose Apolinario Jr L.","S: MITRA, Ramon B.","S: LANGIT, Rey M.","S: BELLO, Silvestre III H.","S: LAO, Yasmin B.","S: PAPIN, Imelda A.","S: OPLE, Susan V.","S: BAUTISTA, Martin D.","S: PLAZA, Rodolfo G.","S: BAUTISTA, J.V. L.","S: GUICO, Ramon, Jr. N.","S: LAMBINO, Raul L.","S: VILLANUEVA, Hector L.","S: OCAMPO, Ramoncito P.","S: INOCENCIO, Ma. Katherine L. R.","S: PALPARAN, Jovito Jr S.","S: TINSAY, Alexander B.","S: ALONTO, Zafrullah M.","S: TAMAYO, Reginald B.","S: ESPINOSA, Nanette M.","S: MAAMBONG, Regalado E.","S: DAVID, Rizalito Y.","S: ALBANI, Shariff Ibrahim H.","S: VIRGINES, Israel N.","S: PAREDES, Zosimo Jesus II M.","S: SISON, Adrian O.","S: IMBONG, Jo Aurea M.","S: PRINCESA, Reynaldo R.","S: NIKABULIN, Adz G.","S: CAUNAN, Henry B.","S: VALDEHUESA, Manuel Jr E.","S: TARRAZONA, Hector M.","S: RIÑOZA-PLAZO, Maria Gracia D.","S: LOOD, Alma A."
1400000000,1400100000,1400111000,Abra,Lagayan,Mun,49400,132972450,CAR,ABRA,LAGAYAN,"3,022",69,112,155,"2,633",8,7,1,1,-,1,"1,160",868,231,27,577,1,-,-,"1,660","1,277","1,140",441,"1,222",510,"2,301",385,746,222,992,167,188,158,390,156,267,64,347,122,200,146,68,70,110,108,63,62,45,104,284,13,66,21,13,4,16,143,148,20,19,3,19,7,5,21,26,27,18,5,4,18,8,5,10,3,3,-,3,1,3
1400000000,1400100000,1400112000,Abra,Langiden,Mun,45966,89794436,CAR,ABRA,LANGIDEN,"2,047",117,483,523,746,8,7,4,1,2,4,856,285,476,32,29,1,3,1,"1,036","1,063",716,475,739,446,"1,253",408,638,303,502,207,164,121,379,198,261,129,423,201,77,128,77,93,104,87,100,83,54,47,70,20,63,46,24,11,36,33,22,39,23,9,22,11,12,24,18,14,20,5,7,35,8,11,4,3,3,5,4,5,3
1400000000,1400100000,1400113000,Abra,Licuan-Baay,Mun,73246,275356028,CAR,ABRA,LICUAN-BAAY (LICUAN),"3,122",335,"1,084",521,636,41,16,31,7,6,4,"1,453",310,457,57,135,14,6,8,"1,134","1,462",904,593,893,675,"1,388",542,666,473,652,425,193,407,533,219,332,278,421,401,228,398,130,243,286,256,236,201,159,182,137,42,145,114,99,32,132,83,62,120,125,41,90,43,48,70,84,55,63,63,41,100,63,56,31,27,42,20,26,27,16
1400000000,1400100000,1400114000,Abra,Luba,Mun,49009,137091483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1400000000,1400100000,1400115000,Abra,Malibcong,Mun,70301,259200711,CAR,ABRA,MALIBCONG,"2,178",369,468,586,524,23,7,21,8,13,5,"1,156",185,412,43,111,4,6,4,854,944,695,439,609,586,834,389,485,314,498,295,165,436,400,152,296,201,341,304,152,328,72,175,742,584,171,145,115,245,93,28,115,104,91,32,105,100,47,136,155,35,42,32,55,63,80,21,71,73,31,78,75,47,32,27,47,22,23,12,22
1400000000,1400100000,1400116000,Abra,Manabo,Mun,36490,77113732,CAR,ABRA,MANABO,"5,541",655,"2,099",888,"1,258",250,29,38,18,12,3,"3,040",673,"1,032",76,142,59,5,9,"3,052","3,322","2,422","1,529","2,330","1,612","3,465","1,401","1,860","1,086","1,668",806,481,663,"1,308",524,909,402,"1,373",743,370,572,272,413,273,318,438,296,255,265,257,63,384,167,143,45,211,170,108,191,138,81,88,94,120,92,165,74,139,54,84,152,89,71,74,76,57,37,27,28,20
1400000000,1400100000,1400117000,Abra,Pe?rrubia,Mun,27292,39567653,CAR,ABRA,PEÑARRUBIA,"3,573",420,"1,258","1,113",466,96,19,17,7,5,4,"1,819",445,825,78,49,9,3,9,"2,090","2,145","1,509",919,"1,459","1,016","2,293",885,"1,417",636,"1,118",476,383,410,815,461,531,306,819,454,202,359,237,261,161,210,246,167,120,127,202,34,180,98,89,34,81,133,62,103,63,38,53,41,37,57,52,38,36,31,25,67,44,37,32,23,26,13,20,11,13
1400000000,1400100000,1400118000,Abra,Pidigan,Mun,31825,54945303,CAR,ABRA,PIDIGAN,"5,739",788,"1,306","2,018","1,036",58,22,21,37,8,4,"2,173",988,"1,575",78,120,14,7,5,"2,965","2,678","2,280","1,522","2,077","1,394","3,757","1,256","1,819",927,"1,511",740,584,576,"1,053",689,841,412,"1,376",584,279,502,372,261,184,244,311,167,151,184,281,57,257,124,78,64,85,85,54,114,51,27,81,42,24,59,38,29,58,17,18,46,47,20,14,20,20,11,16,14,8
1400000000,1400100000,1400119000,Abra,Pilar,Mun,42457,84880021,CAR,ABRA,PILAR,"5,384",512,"1,193","1,589","1,513",143,25,21,13,8,3,"1,563","1,152","1,685",100,177,24,3,7,"2,331","2,235","2,088","1,282","1,985","1,310","3,710","1,085","1,249",895,"1,317",612,462,499,954,690,615,277,896,536,222,421,235,298,152,228,366,150,231,322,659,43,174,110,104,23,117,359,171,117,72,42,45,41,34,71,45,41,47,35,31,78,58,28,19,19,30,17,15,12,16
1400000000,1400100000,1400120000,Abra,Sallapadan,Mun,64268,133404962,CAR,ABRA,SALLAPADAN,"3,770",357,"1,422",620,"1,048",42,14,16,8,6,1,"1,605",491,962,79,184,7,4,5,"1,981","2,179","1,417",989,"1,443","1,027","2,198",936,"1,063",665,"1,275",610,299,509,762,336,552,295,648,507,162,574,168,324,401,379,327,229,244,182,198,48,263,125,108,32,121,158,143,169,143,33,97,52,51,68,119,56,79,30,39,118,65,32,33,32,39,33,16,17,18
1400000000,1400100000,1400121000,Abra,San Isidro,Mun,38617,45046943,CAR,ABRA,SAN ISIDRO,"2,688",255,593,708,623,26,12,10,7,5,4,764,310,670,59,144,2,1,1,"1,012",910,595,436,622,398,"1,053",367,486,294,512,197,115,161,333,203,219,146,327,200,126,187,71,124,71,102,119,77,47,96,111,25,72,37,43,10,46,77,55,45,33,15,32,14,22,16,22,16,31,13,11,33,22,21,10,7,17,13,6,4,7
1400000000,1400100000,1400122000,Abra,San Juan,Mun,39276,68468018,CAR,ABRA,SAN JUAN,"4,974",638,"1,011",889,"2,149",62,15,15,15,4,6,"2,914",850,718,51,151,15,1,6,"2,852","2,858","2,382","1,774","3,409","1,632","3,523","1,471","1,615","1,075","1,579",986,552,709,"1,131",629,889,420,"1,136",669,310,498,392,357,204,239,336,274,221,244,421,76,249,184,181,32,192,213,60,133,98,38,84,49,47,91,72,48,66,53,41,86,52,39,43,35,35,21,16,11,11
1400000000,1400100000,1400123000,Abra,San Quintin,Mun,33783,57324550,CAR,ABRA,SAN QUINTIN,"3,155",364,604,618,"1,231",57,13,14,5,5,2,"1,154",594,779,40,53,12,1,-,"1,280","1,231","1,026",663,"1,053",719,"2,143",568,550,410,624,303,346,291,419,370,489,140,792,264,134,206,126,129,119,135,134,93,77,74,191,28,100,64,40,27,39,55,52,44,37,32,34,22,19,31,22,21,30,12,18,45,18,9,12,15,9,9,7,9,3
1400000000,1400100000,1400124000,Abra,Tayum,Mun,30571,48399784,CAR,ABRA,TAYUM,"6,810","1,313","2,328","1,924",760,79,24,37,18,7,8,"3,228","1,238","1,491",113,77,14,15,8,"4,060","4,012","3,070","2,001","2,937","1,966","4,313","1,787","2,633","1,372","2,071","1,102",831,802,"1,571",882,"1,325",578,"1,501",771,391,627,497,461,321,473,479,336,273,193,365,98,290,183,117,53,174,165,106,133,110,71,121,88,66,91,85,76,125,67,46,93,86,64,35,40,46,29,27,18,13
1400000000,1400100000,1400125000,Abra,Tineg,Mun,131738,744659886,CAR,ABRA,TINEG,"1,703",218,531,572,134,30,2,5,2,3,-,969,89,184,21,40,10,4,1,475,775,386,230,372,266,681,166,241,158,229,141,77,132,177,107,192,81,251,155,61,146,39,74,121,118,58,75,76,52,49,20,59,45,33,5,49,35,28,43,35,22,30,12,23,18,20,14,20,31,10,21,18,21,10,13,12,12,8,6,9
1400000000,1400100000,1400126000,Abra,Tubo,Mun,90135,431591139,CAR,ABRA,TUBO,"3,152",213,767,713,"1,184",117,11,7,5,2,2,"1,484",330,546,40,508,25,-,7,"1,669","1,634","1,222",933,"1,201",961,"1,732",649,739,717,"1,178",577,164,466,768,322,452,307,608,574,260,486,158,316,489,500,397,252,259,452,533,47,187,145,118,40,153,487,258,220,214,53,88,56,82,68,129,56,115,52,141,127,55,42,47,37,44,38,19,13,28
1400000000,1400100000,1400127000,Abra,Villaviciosa,Mun,56837,88848919,CAR,ABRA,VILLAVICIOSA,"3,227",239,756,929,943,124,14,10,6,5,2,"1,140",440,"1,068",89,109,23,1,2,"1,547","1,573","1,299",805,"1,122",891,"1,996",634,802,554,920,423,212,378,610,369,331,188,502,392,142,319,118,211,149,181,190,152,173,113,228,19,173,115,55,23,72,150,47,132,70,25,50,39,50,48,66,30,39,39,37,106,24,30,26,31,18,17,11,7,17
1600000000,1600200000,1600201000,Agusan del Norte,Buenavista,Mun,107826,436806111,CARAGA,AGUSAN DEL NORTE,BUENAVISTA,"25,992","10,110","5,825","2,589","4,264","1,634",222,141,29,29,33,"11,609","8,401","2,450",471,432,603,41,63,"11,668","10,530","10,289","8,929","9,329","7,176","5,577","7,964","4,792","8,844","6,421","9,713","5,377","5,232","3,881","3,417","3,127","2,790","2,445","4,812","4,123","2,863","1,934","3,470","2,744","2,058","1,008","1,483","1,225",597,854,"1,173","1,189",748,"1,077","7,613",903,"1,950",334,"1,212","1,034",556,491,466,562,472,523,337,547,247,527,403,268,264,322,381,201,253,103,101,84
1600000000,1600200000,1600204000,Agusan del Norte,Carmen,Mun,84572,129166270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1600000000,1630400000,1630400000,Agusan del Norte,City of Butuan ,City,134573,649957240,CARAGA,AGUSAN DEL NORTE,BUTUAN CITY,"128,583","62,417","19,532","10,017","23,385","5,419",921,"1,011",158,118,137,"33,230","61,054","9,061","2,345","11,376","1,979",202,211,"46,885","46,382","51,064","53,340","49,200","39,575","33,595","43,768","25,317","43,244","39,033","47,894","30,035","34,504","20,550","19,644","20,896","23,896","13,665","29,088","30,756","21,100","19,422","15,527","23,711","13,097","6,915","7,195","11,266","4,171","13,033","8,670","3,629","8,975","6,523","51,364","3,979","7,774","7,173","3,661","4,469","3,026","2,420","2,210","2,367","2,671","1,563","1,457","1,297","1,259","1,942","1,489","1,195","1,782","1,423","1,395",835,818,521,647,606
1600000000,1600200000,1600203000,Agusan del Norte,City of Cabadbaran,City,84595,335641403,CARAGA,AGUSAN DEL NORTE,CABADBARAN CITY,"32,258","9,432","3,551","2,326","13,852","1,257",114,386,89,33,17,"15,116","13,341","1,046",248,644,377,27,49,"19,958","9,695","10,774","8,473","15,413","7,329","10,236","7,684","4,228","7,893","15,155","13,517","12,143","4,719","4,032","4,001","3,487","3,318","2,763","10,838","12,998","2,787","2,543","3,005","2,949","2,176",983,"1,460","1,075","7,788","9,582","1,238",763,786,"1,173","7,156",771,"7,477","6,680",887,869,526,384,414,658,460,422,297,359,344,370,318,220,263,201,289,169,130,89,121,115
1600000000,1600200000,1600205000,Agusan del Norte,Jabonga,Mun,106946,272151123,CARAGA,AGUSAN DEL NORTE,JABONGA,"11,141","3,223",904,"1,135","4,927",357,40,71,18,11,6,"2,113","4,038",954,115,"2,893",164,12,25,"6,281","2,841","2,857","2,141","2,188","1,957","1,421","2,190","1,433","1,733","5,424","2,247","1,042","1,312",924,881,776,811,605,"1,298","1,249",770,558,828,"1,441","1,032",246,393,262,"3,022","3,212",336,426,171,289,"2,819",223,"2,978","2,696",245,340,149,109,120,168,127,133,113,116,98,202,105,70,119,106,112,68,50,39,43,39
1600000000,1600200000,1600206000,Agusan del Norte,Kitcharao,Mun,60255,143780315,CARAGA,AGUSAN DEL NORTE,KITCHARAO,"8,419","2,999",878,"1,086","2,433",586,28,36,8,9,8,"1,657","4,692",729,60,399,230,7,12,"4,761","2,415","2,462","2,079","2,101","2,013","1,323","1,938","1,296","1,667","3,528","1,998","1,034","1,224",891,"1,019",611,796,602,"1,199","1,120",772,439,813,"1,294",936,206,316,270,689,945,230,289,285,225,"2,314",184,"1,807",616,260,362,174,137,151,176,138,127,168,95,89,167,118,61,93,101,130,58,41,32,26,25
1600000000,1600200000,1600207000,Agusan del Norte,Las Nieves,Mun,119656,192730861,CARAGA,AGUSAN DEL NORTE,LAS NIEVES,"11,623","4,735","1,334","1,127","3,382",229,46,124,20,18,13,"1,983","6,137","1,601",173,650,58,12,39,"5,475","4,325","4,277","3,205","3,431","2,823","1,780","3,369","1,878","3,467","3,389","3,230","1,651","1,759","1,663","1,365",946,"1,187",809,"2,443","1,627","1,539",724,"1,802","1,198",949,368,496,500,394,546,493,628,254,729,"4,138",676,464,296,546,411,140,154,138,166,233,344,110,234,185,135,272,172,213,114,85,121,105,78,78,41
1600000000,1600200000,1600208000,Agusan del Norte,Magallanes,Mun,26710,36666793,CARAGA,AGUSAN DEL NORTE,MAGALLANES,"11,770","6,152","1,565","1,750","1,164",484,60,92,8,19,10,"3,170","5,678","1,231",161,480,226,17,18,"6,669","4,822","4,839","4,586","6,517","3,896","2,385","3,969","2,494","3,839","3,304","4,183","2,655","2,703","1,933","1,748","1,635","1,721","1,665","2,298","2,118","1,490",805,"1,616","1,187",852,517,659,536,396,443,654,496,338,436,"3,461",392,494,251,415,385,248,156,225,298,219,170,122,148,116,213,232,118,147,177,180,95,79,51,61,48
1600000000,1600200000,1600209000,Agusan del Norte,Nasipit,Mun,56721,108322330,CARAGA,AGUSAN DEL NORTE,NASIPIT,"19,700","8,286","3,101","3,495","2,864",821,253,115,29,18,10,"5,497","8,727","2,487",439,750,310,43,31,"11,787","8,114","8,192","7,313","6,786","6,460","4,308","6,220","3,690","6,795","5,266","6,658","4,289","4,088","3,880","3,212","2,852","2,509","2,261","3,976","3,017","2,366","2,243","2,698","2,050","1,408",971,"1,018","1,669",883,"1,147","1,005",797,760,681,"6,884",582,811,530,717,640,355,322,324,387,874,346,344,214,179,299,247,216,219,222,221,118,113,69,57,92
1600000000,1600200000,1600212000,Agusan del Norte,Remedios T. Romualdez,Mun,50349,82456797,CARAGA,AGUSAN DEL NORTE,REMEDIOS T. ROMUALDEZ,"8,784","2,478","1,889","2,329",760,484,16,50,4,7,7,"3,234","2,335","1,256",120,300,139,15,10,"3,860","2,987","3,052","2,559","2,311","2,171","1,723","1,962","1,237","1,915","2,175","1,870","1,424","1,137","1,011","1,360",822,770,"1,002","1,816","1,132",819,795,931,"1,213",807,294,361,699,502,516,273,302,371,230,"1,980",223,388,329,381,378,168,106,133,151,177,160,70,110,97,150,142,85,117,95,126,48,46,50,31,32
1600000000,1600200000,1600210000,Agusan del Norte,Santiago,Mun,66437,196582246,CARAGA,AGUSAN DEL NORTE,SANTIAGO,"7,766","2,667","1,029",864,"2,062",392,19,63,7,11,2,"1,985","2,540",710,128,"1,137",97,12,25,"2,477","1,904","1,916","1,434","1,493","1,305","1,068","1,372",795,"1,169","1,441","2,753",878,959,576,624,958,502,506,"2,088",929,485,"1,614",442,757,512,156,247,169,224,351,190,194,117,185,"1,649",150,"1,732",206,551,183,86,155,736,100,858,90,89,75,82,250,53,50,75,40,60,45,40,737,36,20
1600000000,1600200000,1600211000,Agusan del Norte,Tubay,Mun,66853,94830387,CARAGA,AGUSAN DEL NORTE,TUBAY,"11,454","3,890","1,593",695,"2,825",387,24,79,12,9,2,"2,672","3,209",955,58,845,130,10,13,"3,014","2,072","1,903","1,775","1,518","1,282",854,"1,486",791,"1,273","1,749","1,445","1,015","1,061",684,805,675,583,435,732,"1,049",682,288,513,548,359,153,200,154,330,459,222,239,131,202,"1,377",190,478,300,156,171,120,79,150,137,84,52,38,43,38,88,88,94,29,77,73,28,23,60,17,14
1600000000,1600300000,1600302000,Agusan del Sur,Bunawan,Mun,105914,464983538,CARAGA,AGUSAN DEL SUR,BUNAWAN,"12,805","3,828","2,969","1,527","2,990",600,37,57,18,18,20,"2,742","5,043","1,300",173,"2,175",131,11,23,"7,285","5,465","4,924","3,939","4,245","3,591","3,174","3,741","2,843","2,585","5,685","3,148","1,443","2,338","1,696","1,637",990,"1,287","1,012","1,444","1,287","1,257",678,"1,170",984,886,424,607,496,"1,813","2,626",312,434,288,364,"6,180",345,"2,510","1,747",544,389,237,144,152,141,225,147,106,149,110,160,594,126,159,98,133,75,87,63,62,43
1600000000,1600300000,1600301000,Agusan del Sur,City of Bayugan,City,104631,477065611,CARAGA,AGUSAN DEL SUR,BAYUGAN CITY,"37,710","14,366","10,386","3,103","6,657","1,233",115,289,65,33,23,"14,907","14,209","2,689",525,"2,385",351,48,55,"17,080","17,139","14,846","12,433","14,857","10,872","8,658","10,833","6,270","11,253","10,758","10,615","5,371","7,359","6,008","5,038","4,862","4,339","4,651","6,464","6,079","4,846","2,336","4,592","4,315","3,090","2,200","2,272","1,194","1,569","2,626","1,490","1,252",720,"1,285","21,896","1,587","1,645","1,311","1,352","1,253",474,494,419,606,647,623,423,376,351,796,"1,376",448,329,313,304,200,219,139,160,114
1600000000,1600300000,1600303000,Agusan del Sur,Esperanza,Mun,207067,1331903243,CARAGA,AGUSAN DEL SUR,ESPERANZA,"19,930","5,757","2,391","1,322","8,353","1,003",49,106,32,24,12,"3,781","6,544","1,403",253,"6,244",338,23,36,"11,631","6,025","5,608","4,562","6,937","3,679","4,970","4,337","2,410","3,888","9,217","3,878","1,683","3,026","2,094","1,741","1,476","1,774","1,542","2,226","2,383","2,282",821,"1,873","2,350","1,956","2,347",876,611,"4,752","5,561",804,"1,105",359,917,"10,548",749,"5,288","4,549",773,802,329,"1,814",316,445,295,439,224,328,287,360,816,210,261,236,319,167,134,146,142,85
1600000000,1600300000,1600304000,Agusan del Sur,La Paz,Mun,186029,972287828,CARAGA,AGUSAN DEL SUR,LA PAZ,"11,088","1,774","1,557","1,904","3,104","1,107",24,32,40,5,7,"3,374","2,079",862,139,"1,710",258,15,18,"3,485","2,625","1,942","1,320","2,126","1,434","1,416","1,421",894,"1,413","2,274","1,242",591,756,872,910,656,596,607,763,728,742,432,631,974,676,318,359,315,448,669,194,428,204,210,"5,186",265,414,378,371,315,165,131,167,174,167,147,95,134,107,226,478,93,123,98,119,64,61,51,36,34
