dataset,year,province,city,position,last_name,first_name,field,value_filled,source,replaced
winners,2016,ABRA,SAN QUINTIN,COUNCILOR,GARCIA,URSULA,Middle Name,AZNAR,comelec_lec,
winners,2016,ABRA,DOLORES,COUNCILOR,GUZMAN,TIVONG,Middle Name,ZAPATA,comelec_lec,
winners,2016,ABRA,DANGLAS,COUNCILOR,HERNANDEZ,HERBERT,Middle Name,HONORIO,comelec_lec,
winners,2016,ABRA,SAN QUINTIN,COUNCILOR,HERNANDEZ,LINO,Middle Name,CARDENAS,comelec_lec,
winners,2016,ABRA,TINEG,COUNCILOR,INON,JOSEPHINE,Middle Name,BAYED,comelec_lec,
winners,2016,ABRA,SALLAPADAN,COUNCILOR,JACK,JEANA,Middle Name,BALBUENA,comelec_lec,
winners,2016,ABRA,LAGAYAN,COUNCILOR,JOSON,GANI,Middle Name,AMBAOA,comelec_lec,
winners,2016,ABRA,SAN JUAN,COUNCILOR,LABANEN,NORMAN,Middle Name,BLANZA,comelec_lec,
winners,2016,ABRA,LANGIDEN,COUNCILOR,LABASAY,BELLA,Middle Name,GUZMAN,comelec_lec,
winners,2016,ABRA,LA PAZ,COUNCILOR,LABIOS,VIDA,Middle Name,PEÑA,comelec_lec,
winners,2016,ABRA,TUBO,COUNCILOR,LAWAGAN,DOMINGO,Middle Name,BAO-ANAN,comelec_lec,
winners,2016,ABRA,LAGAYAN,COUNCILOR,LAYAO,LOUIE,Middle Name,MANGWAGUI,comelec_lec,
winners,2016,ABRA,DANGLAS,COUNCILOR,LAYUGAN,JONATHAN,Middle Name,HILADO,comelec_lec,
winners,2016,ABRA,SALLAPADAN,COUNCILOR,LEONES,ALBERTO,Middle Name,SALUQUEN,comelec_lec,
winners,2016,ABRA,BUCLOC,COUNCILOR,LINGAYO,DARWIN,Middle Name,BATOON,comelec_lec,
winners,2016,ABRA,BUCAY,COUNCILOR,LIZARDO,ONESIMO,Middle Name,CABIAO,comelec_lec,
winners,2016,ABRA,DAGUIOMAN,COUNCILOR,LOMIOAN,PEPITO,Middle Name,WACAL,comelec_lec,
winners,2016,ABRA,BOLINEY,COUNCILOR,LUIS,BENY,Middle Name,SOLIGIT,comelec_lec,
winners,2016,ABRA,SAN QUINTIN,COUNCILOR,LUMAPAG,JR,Middle Name,CLARO,comelec_lec,
winners,2016,ABRA,BOLINEY,COUNCILOR,LUMAWIG,HERNAND,Middle Name,BALITNANG,comelec_lec,
winners,2016,ABRA,LAGANGILANG,COUNCILOR,LUMCANG,EDUARDO,Middle Name,GANDEZA,comelec_lec,
winners,2016,ABRA,MALIBCONG,COUNCILOR,MABANAG,JOSEPH,Middle Name,BAGAYAO,comelec_lec,
winners,2016,ABRA,LICUAN BAAY LICUAN,COUNCILOR,MAGUELANG,CRISPIN,Middle Name,DANAO,comelec_lec,
winners,2016,ABRA,PENARRUBIA,COUNCILOR,MAMSAANG,ALVARO,Middle Name,BERNAL,comelec_lec,
winners,2016,ABRA,MANABO,COUNCILOR,MANGABAY,CARLITO,Middle Name,QUINTOS,comelec_lec,
winners,2016,ABRA,LAGANGILANG,COUNCILOR,MARTINEZ,RUBEN,Middle Name,SALISI,comelec_lec,
winners,2016,ABRA,TAYUM,COUNCILOR,MILLARE,TERESA,Middle Name,BAUTISTA,comelec_lec,
winners,2016,ABRA,LAGAYAN,COUNCILOR,MOLINA,NARIO,Middle Name,BAROÑA,comelec_lec,
winners,2016,ABRA,VILLAVICIOSA,COUNCILOR,OCA,INGRID,Middle Name,BUMACSA,comelec_lec,
winners,2016,ABRA,PENARRUBIA,COUNCILOR,OMLI,ROMMEL,Middle Name,DOMES-AG,comelec_lec,
winners,2016,ABRA,MALIBCONG,COUNCILOR,OSING,EDUARDO,Middle Name,BACUYAG,comelec_lec,
winners,2016,ABRA,TUBO,COUNCILOR,OYAMAN,SANTOS,Middle Name,SANTOS,comelec_lec,
winners,2016,ABRA,LAGAYAN,COUNCILOR,PACIS,BEDA,Middle Name,BILONG,comelec_lec,
winners,2016,ABRA,SAN QUINTIN,COUNCILOR,PACULAN,MORENO,Middle Name,ARAGON,comelec_lec,
winners,2016,ABRA,SAN QUINTIN,COUNCILOR,PACURSA,CESAR,Middle Name,SEVILLA,comelec_lec,
winners,2016,ABRA,LANGIDEN,COUNCILOR,PALECPEC,JOEY,Middle Name,PADRE,comelec_lec,
winners,2016,ABRA,LA PAZ,COUNCILOR,PALOS,BISTIK,Middle Name,CASEL,comelec_lec,
winners,2016,ABRA,VILLAVICIOSA,COUNCILOR,PANED,RODILLO,Middle Name,SAD-ANG,comelec_lec,
winners,2016,ABRA,VILLAVICIOSA,COUNCILOR,PANED,ALEX,Middle Name,MAYER,comelec_lec,
winners,2016,ABRA,LICUAN BAAY LICUAN,COUNCILOR,PARADA,JERRY,Middle Name,PASTOR,comelec_lec,
winners,2016,ABRA,DAGUIOMAN,COUNCILOR,PASUDAG,FELIPE,Middle Name,SANGDAAN,comelec_lec,
winners,2016,ABRA,LUBA,COUNCILOR,PIOIG,ZALDY,Middle Name,LIMOS,comelec_lec,
winners,2016,ABRA,BUCLOC,COUNCILOR,PUGLAY,MOISES,Middle Name,BATOON,comelec_lec,
winners,2016,ABRA,MANABO,COUNCILOR,PUGLAY,DAVID,Middle Name,GUALBERTO,comelec_lec,
winners,2016,ABRA,DAGUIOMAN,COUNCILOR,QUIBAYEN,TIN-TIN,Middle Name,GUISOBEN,comelec_lec,
winners,2016,ABRA,LUBA,COUNCILOR,QUIBLADO,MARCIAL,Middle Name,PEÑA,comelec_lec,
winners,2016,ABRA,LA PAZ,COUNCILOR,QUIDAY,GERMAN,Middle Name,APUADO,comelec_lec,
winners,2016,ABRA,LACUB,COUNCILOR,REYES,JIMMY,Middle Name,BOSE,comelec_lec,
winners,2016,ABRA,SAN ISIDRO,COUNCILOR,REYES,PRIMO,Middle Name,LACANGAN,comelec_lec,
winners,2016,ABRA,BUCAY,COUNCILOR,ROSALES,MARIO,Middle Name,FLORES,comelec_lec,
winners,2016,ABRA,BUCAY,COUNCILOR,ROSALES,JULIUS,Middle Name,SIBLON,comelec_lec,
winners,2016,ABRA,LANGIDEN,COUNCILOR,SALVADOR,RONALDO,Middle Name,CRUZ,comelec_lec,
winners,2016,ABRA,PIDIGAN,COUNCILOR,SANIDAD,PINKY,Middle Name,DAMIAN,comelec_lec,
winners,2016,ABRA,PENARRUBIA,COUNCILOR,SANTIAGO,YOLANDA,Middle Name,PANABANG,comelec_lec,
winners,2016,ABRA,DOLORES,COUNCILOR,SEARES,SESY,Middle Name,GUZMAN,comelec_lec,
winners,2016,ABRA,SALLAPADAN,COUNCILOR,SEMANERO,NANDING,Middle Name,GAMULO,comelec_lec,
winners,2016,ABRA,LAGAYAN,COUNCILOR,SEQUERRA,GEORGE,Middle Name,BUENA,comelec_lec,
winners,2016,ABRA,LUBA,COUNCILOR,SIBLON,FERNANDO,Middle Name,SEGUNDO,comelec_lec,
winners,2016,ABRA,LAGANGILANG,COUNCILOR,SINOGO,GENOVEVA,Middle Name,TRINIDAD,comelec_lec,
winners,2016,ABRA,BOLINEY,COUNCILOR,STIMSON,EDMUND,Middle Name,LUBEN,comelec_lec,
winners,2016,ABRA,SALLAPADAN,COUNCILOR,TABACO,SALLY,Middle Name,BATOON,comelec_lec,
winners,2016,ABRA,DAGUIOMAN,COUNCILOR,TACLAWAN,STEPHEN,Middle Name,PAMGAYAN,comelec_lec,
winners,2016,ABRA,LICUAN BAAY LICUAN,COUNCILOR,TADEO,PERIAM,Middle Name,JACQUIAS,comelec_lec,
winners,2016,ABRA,TUBO,COUNCILOR,TADLANG,RODRIGO,Middle Name,BERNARDO,comelec_lec,
winners,2016,ABRA,TAYUM,COUNCILOR,TAEZA,WILFREDO,Middle Name,DUQUE,comelec_lec,
winners,2016,ABRA,TAYUM,COUNCILOR,TAMO,ROMEL,Middle Name,BALNEG,comelec_lec,
winners,2016,ABRA,MANABO,COUNCILOR,TAYAOA,RODRIGO,Middle Name,PAREDES,comelec_lec,
winners,2016,ABRA,TAYUM,COUNCILOR,TEJERO,EDUARDO,Middle Name,ALAGAO,comelec_lec,
winners,2016,ABRA,MALIBCONG,COUNCILOR,TIGGANGAY,ELPIDIO,Middle Name,BANDRIL,comelec_lec,
winners,2016,ABRA,DOLORES,COUNCILOR,TORDIL,RONNEL,Middle Name,BUNAG,comelec_lec,
winners,2016,ABRA,SALLAPADAN,COUNCILOR,TUBAÑA,JAIME,Middle Name,BAYTOC,comelec_lec,
winners,2016,ABRA,PENARRUBIA,COUNCILOR,VALENCIA,JOSEFINO,Middle Name,FUENTES,comelec_lec,
winners,2016,ABRA,TINEG,COUNCILOR,VALENCIA,RANDOLPH,Middle Name,WAYAWAY,comelec_lec,
winners,2016,ABRA,BUCLOC,COUNCILOR,VALERA,JERRY,Middle Name,MARCOS,comelec_lec,
winners,2016,ABRA,LACUB,COUNCILOR,VALERA,PD,Middle Name,DANAO,comelec_lec,
winners,2016,ABRA,LANGIDEN,COUNCILOR,VALERA,RONALD,Middle Name,BLUE,comelec_lec,
winners,2016,ABRA,SAN ISIDRO,COUNCILOR,VASQUEZ,DEMETRIO,Middle Name,MILLARE,comelec_lec,
winners,2016,ABRA,LICUAN BAAY LICUAN,COUNCILOR,WACGUISAN,OSMENIO,Middle Name,ACENA,comelec_lec,
winners,2016,ABRA,BUCAY,COUNCILOR,ZALES,JUDOR,Middle Name,PALCON,comelec_lec,
winners,2016,ABRA,MALIBCONG,MAYOR,BACUYAG,ROMANDO,Middle Name,BAOANAN,comelec_lec,
winners,2016,ABRA,TUBO,MAYOR,BALLANGAN,GUILBERT,Middle Name,PIOIG,comelec_lec,
winners,2016,ABRA,BUCAY,MAYOR,BAROÑA,BERNADETTE,Middle Name,CARDENAS,comelec_lec,
winners,2016,ABRA,SAN JUAN,MAYOR,BAUTISTA,ARTHUR,Middle Name,MAGALA,comelec_lec,
winners,2016,ABRA,LA PAZ,MAYOR,BERNOS,CHING,Middle Name,BERONILLA,comelec_lec,
winners,2016,ABRA,LACUB,MAYOR,BERSAMINA,ESTELITA,Middle Name,BALMACEDA,comelec_lec,
winners,2016,ABRA,LUBA,MAYOR,BISCARRA,SALING,Middle Name,CARPIO,comelec_lec,
winners,2016,ABRA,BUCLOC,MAYOR,CARDENAS,GYBEL,Middle Name,BAYONGAN,comelec_lec,
winners,2016,ABRA,SALLAPADAN,MAYOR,CARDENAS,NENITA,Middle Name,MUSTARD,comelec_lec,
winners,2016,ABRA,PENARRUBIA,MAYOR,CECILIA,JANE,Middle Name,MAMSAANG,comelec_lec,
winners,2016,ABRA,TINEG,MAYOR,CRISOLOGO,CORINTHIA,Middle Name,DANNANG,comelec_lec,
winners,2016,ABRA,SAN QUINTIN,MAYOR,DIAZ,AMADOR,Middle Name,BALDOS,comelec_lec,
winners,2016,ABRA,MANABO,MAYOR,DOMASING,DARREL,Middle Name,OBNGAYAN,comelec_lec,
winners,2016,ABRA,LICUAN BAAY LICUAN,MAYOR,DOMINGO,ALEJO,Middle Name,SIDDAYAO,comelec_lec,
winners,2016,ABRA,LAGAYAN,MAYOR,LUNA,JENDRICKS,Middle Name,SEARES,comelec_lec,
winners,2016,ABRA,SAN ISIDRO,MAYOR,PACSA,ELMERANTE,Middle Name,MONTERO,comelec_lec,
winners,2016,ABRA,BANGUED,MAYOR,VALERA,DOMINIC,Middle Name,BOSUEGO,comelec_lec,
winners,2016,ABRA,,VICE GOVERNOR,BALAO-AS,RONALD,Middle Name,STIMSON,comelec_lec,
winners,2016,ABRA,LAGANGILANG,VICE MAYOR,ATMOSFERA,RODERICK,Middle Name,TUZON,comelec_lec,
winners,2016,ABRA,SAN QUINTIN,VICE MAYOR,AZNAR,JOJO,Middle Name,CABILAN,comelec_lec,
winners,2016,ABRA,DAGUIOMAN,VICE MAYOR,BAG-AYAN,OLIVER,Middle Name,BRADLEY,comelec_lec,
winners,2016,ABRA,BOLINEY,VICE MAYOR,BALAO-AS,JULIUS,Middle Name,STIMSON,comelec_lec,
winners,2016,ABRA,PENARRUBIA,VICE MAYOR,BALBUENA,GERALDINE,Middle Name,MAMSAANG,comelec_lec,
winners,2016,ABRA,LACUB,VICE MAYOR,BAROÑA,LEO,Middle Name,BENITO,comelec_lec,
winners,2016,ABRA,SAN JUAN,VICE MAYOR,BERNARDINO,APOLLO,Middle Name,MAGALA,comelec_lec,
winners,2016,ABRA,DANGLAS,VICE MAYOR,BERNOS,ESTHER,Middle Name,BLANDO,comelec_lec,
winners,2016,ABRA,PILAR,VICE MAYOR,BEROÑA,CHRISTOPHER,Middle Name,SOTELO,comelec_lec,
winners,2016,ABRA,PIDIGAN,VICE MAYOR,BISARES,ARNULFO,Middle Name,MENOR,comelec_lec,
winners,2016,ABRA,LANGIDEN,VICE MAYOR,BUENO,ISIDRO,Middle Name,BILGERA,comelec_lec,
winners,2016,ABRA,SALLAPADAN,VICE MAYOR,CARDENAS,GARDE,Middle Name,HERMOSO,comelec_lec,
winners,2016,ABRA,BUCLOC,VICE MAYOR,CILLO,EUGENE,Middle Name,CALUMNAG,comelec_lec,
winners,2016,ABRA,BUCAY,VICE MAYOR,CO,LUDEVINA,Middle Name,GONZALES,comelec_lec,
winners,2016,ABRA,DOLORES,VICE MAYOR,CORTEZ,LITO,Middle Name,TURQUEZA,comelec_lec,
winners,2016,ABRA,MALIBCONG,VICE MAYOR,DUGGAY,JOSEPH,Middle Name,DANAO,comelec_lec,
winners,2016,ABRA,TUBO,VICE MAYOR,GATTUD,JOHNNY,Middle Name,TINGALEN,comelec_lec,
winners,2016,ABRA,VILLAVICIOSA,VICE MAYOR,LAGEN,MARJORIE,Middle Name,LUMABIANG,comelec_lec,
winners,2016,ABRA,LUBA,VICE MAYOR,MOLINA,MIRO,Middle Name,ALIPIO,comelec_lec,
winners,2016,ABRA,LA PAZ,VICE MAYOR,NONO,BATSOY,Middle Name,ELCO,comelec_lec,
winners,2016,ABRA,SAN ISIDRO,VICE MAYOR,PACSA,ELIXER,Middle Name,MONTERO,comelec_lec,
winners,2016,ABRA,LICUAN BAAY LICUAN,VICE MAYOR,SANNADAN,CHESTER,Middle Name,BAYANI,comelec_lec,
winners,2016,ABRA,BANGUED,VICE MAYOR,SEARES,ALLAN,Middle Name,PERALTA,comelec_lec,
winners,2016,AGUSAN DEL NORTE,SANTIAGO,COUNCILOR,ACIERTO,BRENDO,Middle Name,POLVO,comelec_lec,
winners,2016,AGUSAN DEL NORTE,KITCHARAO,COUNCILOR,AGAN,RICARDO,Middle Name,MONTEDERAMOS,comelec_lec,
winners,2016,AGUSAN DEL NORTE,CARMEN,COUNCILOR,ALPUERTO,CORAZON,Middle Name,TUBO,comelec_lec,
winners,2016,AGUSAN DEL NORTE,BUTUAN,COUNCILOR,ANDAYA,OMAR,Middle Name,OH,comelec_lec,
winners,2016,AGUSAN DEL NORTE,CABADBARAN,COUNCILOR,ASIO,ALAN,Middle Name,MORRONDOZ,comelec_lec,
winners,2016,AGUSAN DEL NORTE,LAS NIEVES,COUNCILOR,ASIS,ALEJA,Middle Name,KIUNISALA,comelec_lec,
winners,2016,AGUSAN DEL NORTE,MAGALLANES,COUNCILOR,BADONG,BEN,Middle Name,SEVILLANO,comelec_lec,
winners,2016,AGUSAN DEL NORTE,NASIPIT,COUNCILOR,BAJA,VIRGILIO,Middle Name,FELIAS,comelec_lec,
winners,2016,AGUSAN DEL NORTE,BUENAVISTA,COUNCILOR,BALANSAG,MARIBEL,Middle Name,MONROY,comelec_lec,
