year,region,province,municipality,file,rows,positions,total_votes
2016,ARMM,LANAO_DEL_SUR,MADAMBA,ARMM/LANAO_DEL_SUR/ARMM_LANAO_DEL_SUR_MADAMBA.csv,272,14,182136
2016,ARMM,LANAO_DEL_SUR,MAGUING,ARMM/LANAO_DEL_SUR/ARMM_LANAO_DEL_SUR_MAGUING.csv,280,14,302398
2016,ARMM,LANAO_DEL_SUR,MALABANG,ARMM/LANAO_DEL_SUR/ARMM_LANAO_DEL_SUR_MALABANG.csv,284,14,344459
2016,ARMM,LANAO_DEL_SUR,MARANTAO,ARMM/LANAO_DEL_SUR/ARMM_LANAO_DEL_SUR_MARANTAO.csv,300,14,479985
2016,ARMM,LANAO_DEL_SUR,MARAWI CITY,ARMM/LANAO_DEL_SUR/ARMM_LANAO_DEL_SUR_MARAWI_CITY.csv,286,14,507820
2016,ARMM,LANAO_DEL_SUR,MAROGONG,ARMM/LANAO_DEL_SUR/ARMM_LANAO_DEL_SUR_MAROGONG.csv,287,14,171232
2016,ARMM,LANAO_DEL_SUR,MASIU,ARMM/LANAO_DEL_SUR/ARMM_LANAO_DEL_SUR_MASIU.csv,295,14,227731
2016,ARMM,LANAO_DEL_SUR,MULONDO,ARMM/LANAO_DEL_SUR/ARMM_LANAO_DEL_SUR_MULONDO.csv,284,14,20124
2016,ARMM,LANAO_DEL_SUR,PAGAYAWAN (TATARIKAN),ARMM/LANAO_DEL_SUR/ARMM_LANAO_DEL_SUR_PAGAYAWAN__TATARIKAN_.csv,308,14,154114
2016,ARMM,LANAO_DEL_SUR,PIAGAPO,ARMM/LANAO_DEL_SUR/ARMM_LANAO_DEL_SUR_PIAGAPO.csv,284,14,93777
2016,ARMM,LANAO_DEL_SUR,PICONG (SULTAN GUMANDER),ARMM/LANAO_DEL_SUR/ARMM_LANAO_DEL_SUR_PICONG__SULTAN_GUMANDER_.csv,263,14,231511
2016,ARMM,LANAO_DEL_SUR,POONA BAYABAO  (GATA),ARMM/LANAO_DEL_SUR/ARMM_LANAO_DEL_SUR_POONA_BAYABAO___GATA_.csv,271,14,246448
2016,ARMM,LANAO_DEL_SUR,PUALAS,ARMM/LANAO_DEL_SUR/ARMM_LANAO_DEL_SUR_PUALAS.csv,291,14,128862
2016,ARMM,LANAO_DEL_SUR,SAGUIARAN,ARMM/LANAO_DEL_SUR/ARMM_LANAO_DEL_SUR_SAGUIARAN.csv,276,14,405379
2016,ARMM,LANAO_DEL_SUR,SULTAN DUMALONDONG,ARMM/LANAO_DEL_SUR/ARMM_LANAO_DEL_SUR_SULTAN_DUMALONDONG.csv,324,14,61866
2016,ARMM,LANAO_DEL_SUR,TAGOLOAN,ARMM/LANAO_DEL_SUR/ARMM_LANAO_DEL_SUR_TAGOLOAN.csv,282,14,95481
2016,ARMM,LANAO_DEL_SUR,TAMPARAN,ARMM/LANAO_DEL_SUR/ARMM_LANAO_DEL_SUR_TAMPARAN.csv,278,14,290954
2016,ARMM,LANAO_DEL_SUR,TARAKA,ARMM/LANAO_DEL_SUR/ARMM_LANAO_DEL_SUR_TARAKA.csv,259,14,11815
2016,ARMM,LANAO_DEL_SUR,TUBARAN,ARMM/LANAO_DEL_SUR/ARMM_LANAO_DEL_SUR_TUBARAN.csv,273,14,177665
2016,ARMM,LANAO_DEL_SUR,TUGAYA,ARMM/LANAO_DEL_SUR/ARMM_LANAO_DEL_SUR_TUGAYA.csv,311,14,179050
2016,ARMM,LANAO_DEL_SUR,WAO,ARMM/LANAO_DEL_SUR/ARMM_LANAO_DEL_SUR_WAO.csv,276,14,764629
2016,ARMM,MAGUINDANAO,AMPATUAN,ARMM/MAGUINDANAO/ARMM_MAGUINDANAO_AMPATUAN.csv,258,14,256483
2016,ARMM,MAGUINDANAO,BARIRA,ARMM/MAGUINDANAO/ARMM_MAGUINDANAO_BARIRA.csv,240,14,349605
2016,ARMM,MAGUINDANAO,BULDON,ARMM/MAGUINDANAO/ARMM_MAGUINDANAO_BULDON.csv,248,14,361342
2016,ARMM,MAGUINDANAO,BULUAN,ARMM/MAGUINDANAO/ARMM_MAGUINDANAO_BULUAN.csv,254,14,433739
2016,ARMM,MAGUINDANAO,COTABATO CITY,ARMM/MAGUINDANAO/ARMM_MAGUINDANAO_COTABATO_CITY.csv,219,8,920297
2016,ARMM,MAGUINDANAO,DATU ABDULLAH SANGKI,ARMM/MAGUINDANAO/ARMM_MAGUINDANAO_DATU_ABDULLAH_SANGKI.csv,266,14,169540
2016,ARMM,MAGUINDANAO,DATU ANGGAL MIDTIMBANG,ARMM/MAGUINDANAO/ARMM_MAGUINDANAO_DATU_ANGGAL_MIDTIMBANG.csv,249,14,120254
2016,ARMM,MAGUINDANAO,DATU BLAH T. SINSUAT,ARMM/MAGUINDANAO/ARMM_MAGUINDANAO_DATU_BLAH_T__SINSUAT.csv,234,14,224324
2016,ARMM,MAGUINDANAO,DATU HOFFER AMPATUAN,ARMM/MAGUINDANAO/ARMM_MAGUINDANAO_DATU_HOFFER_AMPATUAN.csv,249,14,111904
2016,ARMM,MAGUINDANAO,DATU ODIN SINSUAT (DINAIG),ARMM/MAGUINDANAO/ARMM_MAGUINDANAO_DATU_ODIN_SINSUAT__DINAIG_.csv,233,14,1153206
2016,ARMM,MAGUINDANAO,DATU PAGLAS,ARMM/MAGUINDANAO/ARMM_MAGUINDANAO_DATU_PAGLAS.csv,262,14,324914
2016,ARMM,MAGUINDANAO,DATU PIANG,ARMM/MAGUINDANAO/ARMM_MAGUINDANAO_DATU_PIANG.csv,260,14,246684
2016,ARMM,MAGUINDANAO,DATU SALIBO,ARMM/MAGUINDANAO/ARMM_MAGUINDANAO_DATU_SALIBO.csv,296,14,74697
2016,ARMM,MAGUINDANAO,DATU SAUDI AMPATUAN,ARMM/MAGUINDANAO/ARMM_MAGUINDANAO_DATU_SAUDI_AMPATUAN.csv,273,14,196102
2016,ARMM,MAGUINDANAO,DATU UNSAY,ARMM/MAGUINDANAO/ARMM_MAGUINDANAO_DATU_UNSAY.csv,276,14,82851
2016,ARMM,MAGUINDANAO,GEN. S. K. PENDATUN,ARMM/MAGUINDANAO/ARMM_MAGUINDANAO_GEN__S__K__PENDATUN.csv,293,14,191893
2016,ARMM,MAGUINDANAO,GUINDULUNGAN,ARMM/MAGUINDANAO/ARMM_MAGUINDANAO_GUINDULUNGAN.csv,270,14,10579
2016,ARMM,MAGUINDANAO,KABUNTALAN (TUMBAO),ARMM/MAGUINDANAO/ARMM_MAGUINDANAO_KABUNTALAN__TUMBAO_.csv,246,14,216056
2016,ARMM,MAGUINDANAO,MAMASAPANO,ARMM/MAGUINDANAO/ARMM_MAGUINDANAO_MAMASAPANO.csv,273,14,80277
2016,ARMM,MAGUINDANAO,MANGUDADATU,ARMM/MAGUINDANAO/ARMM_MAGUINDANAO_MANGUDADATU.csv,252,14,271665
2016,ARMM,MAGUINDANAO,MATANOG,ARMM/MAGUINDANAO/ARMM_MAGUINDANAO_MATANOG.csv,252,14,164144
2016,ARMM,MAGUINDANAO,NORTHERN KABUNTALAN,ARMM/MAGUINDANAO/ARMM_MAGUINDANAO_NORTHERN_KABUNTALAN.csv,248,14,135796
2016,ARMM,MAGUINDANAO,PAGAGAWAN,ARMM/MAGUINDANAO/ARMM_MAGUINDANAO_PAGAGAWAN.csv,250,14,281268
2016,ARMM,MAGUINDANAO,PAGALUNGAN,ARMM/MAGUINDANAO/ARMM_MAGUINDANAO_PAGALUNGAN.csv,269,14,279456
2016,ARMM,MAGUINDANAO,PAGLAT,ARMM/MAGUINDANAO/ARMM_MAGUINDANAO_PAGLAT.csv,278,14,107989
2016,ARMM,MAGUINDANAO,PANDAG,ARMM/MAGUINDANAO/ARMM_MAGUINDANAO_PANDAG.csv,258,14,75256
2016,ARMM,MAGUINDANAO,PARANG,ARMM/MAGUINDANAO/ARMM_MAGUINDANAO_PARANG.csv,244,14,749644
2016,ARMM,MAGUINDANAO,RAJAH BUAYAN,ARMM/MAGUINDANAO/ARMM_MAGUINDANAO_RAJAH_BUAYAN.csv,291,14,29234
2016,ARMM,MAGUINDANAO,SHARIFF AGUAK (MAGANOY),ARMM/MAGUINDANAO/ARMM_MAGUINDANAO_SHARIFF_AGUAK__MAGANOY_.csv,281,14,115938
2016,ARMM,MAGUINDANAO,SHARIFF SAYDONA MUSTAPHA,ARMM/MAGUINDANAO/ARMM_MAGUINDANAO_SHARIFF_SAYDONA_MUSTAPHA.csv,281,14,79084
2016,ARMM,MAGUINDANAO,SOUTH UPI,ARMM/MAGUINDANAO/ARMM_MAGUINDANAO_SOUTH_UPI.csv,299,14,335784
2016,ARMM,MAGUINDANAO,SULTAN KUDARAT (NULING),ARMM/MAGUINDANAO/ARMM_MAGUINDANAO_SULTAN_KUDARAT__NULING_.csv,236,14,546847
2016,ARMM,MAGUINDANAO,SULTAN MASTURA,ARMM/MAGUINDANAO/ARMM_MAGUINDANAO_SULTAN_MASTURA.csv,263,14,211905
2016,ARMM,MAGUINDANAO,SULTAN SA BARONGIS (LAMBAYONG),ARMM/MAGUINDANAO/ARMM_MAGUINDANAO_SULTAN_SA_BARONGIS__LAMBAYONG_.csv,265,14,143731
2016,ARMM,MAGUINDANAO,TALAYAN,ARMM/MAGUINDANAO/ARMM_MAGUINDANAO_TALAYAN.csv,249,14,163105
2016,ARMM,MAGUINDANAO,TALITAY,ARMM/MAGUINDANAO/ARMM_MAGUINDANAO_TALITAY.csv,262,14,131115
2016,ARMM,MAGUINDANAO,UPI,ARMM/MAGUINDANAO/ARMM_MAGUINDANAO_UPI.csv,240,14,625835
2016,ARMM,SULU,HADJI PANGLIMA TAHIL (MARUNGGAS),ARMM/SULU/ARMM_SULU_HADJI_PANGLIMA_TAHIL__MARUNGGAS_.csv,221,14,109971
2016,ARMM,SULU,INDANAN,ARMM/SULU/ARMM_SULU_INDANAN.csv,239,14,283429
2016,ARMM,SULU,JOLO,ARMM/SULU/ARMM_SULU_JOLO.csv,233,14,644407
2016,ARMM,SULU,KALINGALAN CALUANG,ARMM/SULU/ARMM_SULU_KALINGALAN_CALUANG.csv,227,14,295938
2016,ARMM,SULU,LUGUS,ARMM/SULU/ARMM_SULU_LUGUS.csv,244,14,79840
2016,ARMM,SULU,LUUK,ARMM/SULU/ARMM_SULU_LUUK.csv,220,14,35105
2016,ARMM,SULU,MAIMBUNG,ARMM/SULU/ARMM_SULU_MAIMBUNG.csv,221,14,571273
2016,ARMM,SULU,OLD PANAMAO,ARMM/SULU/ARMM_SULU_OLD_PANAMAO.csv,225,14,276008
2016,ARMM,SULU,OMAR,ARMM/SULU/ARMM_SULU_OMAR.csv,291,14,125618
2016,ARMM,SULU,PANDAMI,ARMM/SULU/ARMM_SULU_PANDAMI.csv,239,14,241706
2016,ARMM,SULU,PANGLIMA ESTINO (NEW PANAMAO),ARMM/SULU/ARMM_SULU_PANGLIMA_ESTINO__NEW_PANAMAO_.csv,230,14,54973
2016,ARMM,SULU,PANGUTARAN,ARMM/SULU/ARMM_SULU_PANGUTARAN.csv,250,14,195548
2016,ARMM,SULU,PARANG,ARMM/SULU/ARMM_SULU_PARANG.csv,232,14,613538
2016,ARMM,SULU,PATA,ARMM/SULU/ARMM_SULU_PATA.csv,222,14,20168
2016,ARMM,SULU,PATIKUL,ARMM/SULU/ARMM_SULU_PATIKUL.csv,231,14,699232
2016,ARMM,SULU,SIASI,ARMM/SULU/ARMM_SULU_SIASI.csv,232,14,201042
2016,ARMM,SULU,TALIPAO,ARMM/SULU/ARMM_SULU_TALIPAO.csv,221,14,433745
2016,ARMM,SULU,TAPUL,ARMM/SULU/ARMM_SULU_TAPUL.csv,235,14,47040
2016,ARMM,SULU,TONGKIL,ARMM/SULU/ARMM_SULU_TONGKIL.csv,231,14,245617
2016,ARMM,TAWI-TAWI,BONGAO,ARMM/TAWI-TAWI/ARMM_TAWI-TAWI_BONGAO.csv,237,14,953613
2016,ARMM,TAWI-TAWI,LANGUYAN,ARMM/TAWI-TAWI/ARMM_TAWI-TAWI_LANGUYAN.csv,241,14,394814
2016,ARMM,TAWI-TAWI,MAPUN (CAGAYAN DE TAWI-TAWI),ARMM/TAWI-TAWI/ARMM_TAWI-TAWI_MAPUN__CAGAYAN_DE_TAWI-TAWI_.csv,258,14,202331
2016,ARMM,TAWI-TAWI,PANGLIMA SUGALA (BALIMBING),ARMM/TAWI-TAWI/ARMM_TAWI-TAWI_PANGLIMA_SUGALA__BALIMBING_.csv,233,14,469708
2016,ARMM,TAWI-TAWI,SAPA-SAPA,ARMM/TAWI-TAWI/ARMM_TAWI-TAWI_SAPA-SAPA.csv,258,14,280665
2016,ARMM,TAWI-TAWI,SIBUTU,ARMM/TAWI-TAWI/ARMM_TAWI-TAWI_SIBUTU.csv,242,14,285274
2016,ARMM,TAWI-TAWI,SIMUNUL,ARMM/TAWI-TAWI/ARMM_TAWI-TAWI_SIMUNUL.csv,258,14,240151
2016,ARMM,TAWI-TAWI,SITANGKAI,ARMM/TAWI-TAWI/ARMM_TAWI-TAWI_SITANGKAI.csv,247,14,229968
2016,ARMM,TAWI-TAWI,SOUTH UBIAN,ARMM/TAWI-TAWI/ARMM_TAWI-TAWI_SOUTH_UBIAN.csv,273,14,221659
2016,ARMM,TAWI-TAWI,TANDUBAS,ARMM/TAWI-TAWI/ARMM_TAWI-TAWI_TANDUBAS.csv,258,14,193850
2016,ARMM,TAWI-TAWI,TURTLE ISLANDS,ARMM/TAWI-TAWI/ARMM_TAWI-TAWI_TURTLE_ISLANDS.csv,259,14,63998
2016,CAR,ABRA,BANGUED,CAR/ABRA/CAR_ABRA_BANGUED.csv,217,11,564331
2016,CAR,ABRA,BOLINEY,CAR/ABRA/CAR_ABRA_BOLINEY.csv,218,11,55906
2016,CAR,ABRA,BUCAY,CAR/ABRA/CAR_ABRA_BUCAY.csv,213,11,203954
2016,CAR,ABRA,BUCLOC,CAR/ABRA/CAR_ABRA_BUCLOC.csv,223,11,39592
2016,CAR,ABRA,DAGUIOMAN,CAR/ABRA/CAR_ABRA_DAGUIOMAN.csv,216,11,26722
2016,CAR,ABRA,DANGLAS,CAR/ABRA/CAR_ABRA_DANGLAS.csv,207,11,56258
2016,CAR,ABRA,DOLORES,CAR/ABRA/CAR_ABRA_DOLORES.csv,223,11,143665
2016,CAR,ABRA,LACUB,CAR/ABRA/CAR_ABRA_LACUB.csv,220,11,47510
2016,CAR,ABRA,LAGANGILANG,CAR/ABRA/CAR_ABRA_LAGANGILANG.csv,219,11,160108
2016,CAR,ABRA,LAGAYAN,CAR/ABRA/CAR_ABRA_LAGAYAN.csv,234,11,41605
2016,CAR,ABRA,LANGIDEN,CAR/ABRA/CAR_ABRA_LANGIDEN.csv,223,11,48852
2016,CAR,ABRA,LA PAZ,CAR/ABRA/CAR_ABRA_LA_PAZ.csv,212,11,175821
2016,CAR,ABRA,LICUAN-BAAY (LICUAN),CAR/ABRA/CAR_ABRA_LICUAN-BAAY__LICUAN_.csv,219,11,71025
2016,CAR,ABRA,LUBA,CAR/ABRA/CAR_ABRA_LUBA.csv,221,11,84956
2016,CAR,ABRA,MALIBCONG,CAR/ABRA/CAR_ABRA_MALIBCONG.csv,228,11,54244
2016,CAR,ABRA,MANABO,CAR/ABRA/CAR_ABRA_MANABO.csv,222,11,133128
2016,CAR,ABRA,PEÑARRUBIA,CAR/ABRA/CAR_ABRA_PE__ARRUBIA.csv,216,11,91657
2016,CAR,ABRA,PIDIGAN,CAR/ABRA/CAR_ABRA_PIDIGAN.csv,220,11,152133
2016,CAR,ABRA,PILAR,CAR/ABRA/CAR_ABRA_PILAR.csv,223,11,130219
2016,CAR,ABRA,SALLAPADAN,CAR/ABRA/CAR_ABRA_SALLAPADAN.csv,224,11,96241
2016,CAR,ABRA,SAN ISIDRO,CAR/ABRA/CAR_ABRA_SAN_ISIDRO.csv,218,11,52189
2016,CAR,ABRA,SAN JUAN,CAR/ABRA/CAR_ABRA_SAN_JUAN.csv,217,11,112293
2016,CAR,ABRA,SAN QUINTIN,CAR/ABRA/CAR_ABRA_SAN_QUINTIN.csv,214,11,67813
2016,CAR,ABRA,TAYUM,CAR/ABRA/CAR_ABRA_TAYUM.csv,221,11,177170
2016,CAR,ABRA,TINEG,CAR/ABRA/CAR_ABRA_TINEG.csv,222,11,42523
2016,CAR,ABRA,TUBO,CAR/ABRA/CAR_ABRA_TUBO.csv,216,11,68483
2016,CAR,ABRA,VILLAVICIOSA,CAR/ABRA/CAR_ABRA_VILLAVICIOSA.csv,221,11,64190
2016,CAR,APAYAO,CALANASAN (BAYAG),CAR/APAYAO/CAR_APAYAO_CALANASAN__BAYAG_.csv,205,11,138595
2016,CAR,APAYAO,CONNER,CAR/APAYAO/CAR_APAYAO_CONNER.csv,206,11,188649
2016,CAR,APAYAO,FLORA,CAR/APAYAO/CAR_APAYAO_FLORA.csv,204,11,156458
2016,CAR,APAYAO,KABUGAO,CAR/APAYAO/CAR_APAYAO_KABUGAO.csv,212,11,155541
2016,CAR,APAYAO,LUNA,CAR/APAYAO/CAR_APAYAO_LUNA.csv,212,11,194991
2016,CAR,APAYAO,PUDTOL,CAR/APAYAO/CAR_APAYAO_PUDTOL.csv,218,11,141409
2016,CAR,APAYAO,SANTA MARCELA,CAR/APAYAO/CAR_APAYAO_SANTA_MARCELA.csv,205,11,123764
2016,CAR,BENGUET,ATOK,CAR/BENGUET/CAR_BENGUET_ATOK.csv,242,11,211096
2016,CAR,BENGUET,BAGUIO CITY,CAR/BENGUET/CAR_BENGUET_BAGUIO_CITY.csv,237,8,2809139
2016,CAR,BENGUET,BAKUN,CAR/BENGUET/CAR_BENGUET_BAKUN.csv,243,11,185651
2016,CAR,BENGUET,BOKOD,CAR/BENGUET/CAR_BENGUET_BOKOD.csv,228,11,189869
2016,CAR,BENGUET,BUGUIAS,CAR/BENGUET/CAR_BENGUET_BUGUIAS.csv,229,11,363490
2016,CAR,BENGUET,ITOGON,CAR/BENGUET/CAR_BENGUET_ITOGON.csv,223,11,551879
2016,CAR,BENGUET,KABAYAN,CAR/BENGUET/CAR_BENGUET_KABAYAN.csv,226,11,156584
2016,CAR,BENGUET,KAPANGAN,CAR/BENGUET/CAR_BENGUET_KAPANGAN.csv,238,11,204180
2016,CAR,BENGUET,KIBUNGAN,CAR/BENGUET/CAR_BENGUET_KIBUNGAN.csv,245,11,172968
2016,CAR,BENGUET,LA TRINIDAD,CAR/BENGUET/CAR_BENGUET_LA_TRINIDAD.csv,239,11,858986
2016,CAR,BENGUET,MANKAYAN,CAR/BENGUET/CAR_BENGUET_MANKAYAN.csv,249,11,371936
2016,CAR,BENGUET,SABLAN,CAR/BENGUET/CAR_BENGUET_SABLAN.csv,216,11,115606
2016,CAR,BENGUET,TUBA,CAR/BENGUET/CAR_BENGUET_TUBA.csv,235,11,440140
2016,CAR,BENGUET,TUBLAY,CAR/BENGUET/CAR_BENGUET_TUBLAY.csv,227,11,186685
2016,CAR,IFUGAO,AGUINALDO,CAR/IFUGAO/CAR_IFUGAO_AGUINALDO.csv,223,11,214045
2016,CAR,IFUGAO,ALFONSO LISTA (POTIA),CAR/IFUGAO/CAR_IFUGAO_ALFONSO_LISTA__POTIA_.csv,220,11,331881
2016,CAR,IFUGAO,ASIPULO,CAR/IFUGAO/CAR_IFUGAO_ASIPULO.csv,215,11,144810
2016,CAR,IFUGAO,BANAUE,CAR/IFUGAO/CAR_IFUGAO_BANAUE.csv,232,11,214988
2016,CAR,IFUGAO,HINGYON,CAR/IFUGAO/CAR_IFUGAO_HINGYON.csv,241,11,166638
2016,CAR,IFUGAO,HUNGDUAN,CAR/IFUGAO/CAR_IFUGAO_HUNGDUAN.csv,223,11,118672
2016,CAR,IFUGAO,KIANGAN,CAR/IFUGAO/CAR_IFUGAO_KIANGAN.csv,223,11,211337
2016,CAR,IFUGAO,LAGAWE,CAR/IFUGAO/CAR_IFUGAO_LAGAWE.csv,223,11,237585
2016,CAR,IFUGAO,LAMUT,CAR/IFUGAO/CAR_IFUGAO_LAMUT.csv,225,11,316656
2016,CAR,IFUGAO,MAYOYAO,CAR/IFUGAO/CAR_IFUGAO_MAYOYAO.csv,225,11,155800
2016,CAR,IFUGAO,TINOC,CAR/IFUGAO/CAR_IFUGAO_TINOC.csv,233,11,174999
2016,CAR,KALINGA,BALBALAN,CAR/KALINGA/CAR_KALINGA_BALBALAN.csv,221,11,150993
2016,CAR,KALINGA,LUBUAGAN,CAR/KALINGA/CAR_KALINGA_LUBUAGAN.csv,206,11,120001
2016,CAR,KALINGA,PASIL,CAR/KALINGA/CAR_KALINGA_PASIL.csv,218,11,145995
2016,CAR,KALINGA,PINUKPUK,CAR/KALINGA/CAR_KALINGA_PINUKPUK.csv,216,11,307691
2016,CAR,KALINGA,RIZAL (LIWAN),CAR/KALINGA/CAR_KALINGA_RIZAL__LIWAN_.csv,229,11,203716
2016,CAR,KALINGA,TABUK CITY,CAR/KALINGA/CAR_KALINGA_TABUK_CITY.csv,223,11,1109828
2016,CAR,KALINGA,TANUDAN,CAR/KALINGA/CAR_KALINGA_TANUDAN.csv,231,11,172606
2016,CAR,KALINGA,TINGLAYAN,CAR/KALINGA/CAR_KALINGA_TINGLAYAN.csv,228,11,180239
2016,CAR,MOUNTAIN_PROVINCE,BARLIG,CAR/MOUNTAIN_PROVINCE/CAR_MOUNTAIN_PROVINCE_BARLIG.csv,221,11,6876
2016,CAR,MOUNTAIN_PROVINCE,BAUKO,CAR/MOUNTAIN_PROVINCE/CAR_MOUNTAIN_PROVINCE_BAUKO.csv,211,11,379588
2016,CAR,MOUNTAIN_PROVINCE,BESAO,CAR/MOUNTAIN_PROVINCE/CAR_MOUNTAIN_PROVINCE_BESAO.csv,209,11,79773
2016,CAR,MOUNTAIN_PROVINCE,BONTOC,CAR/MOUNTAIN_PROVINCE/CAR_MOUNTAIN_PROVINCE_BONTOC.csv,219,11,272829
2016,CAR,MOUNTAIN_PROVINCE,NATONIN,CAR/MOUNTAIN_PROVINCE/CAR_MOUNTAIN_PROVINCE_NATONIN.csv,223,11,92124
2016,CAR,MOUNTAIN_PROVINCE,PARACELIS,CAR/MOUNTAIN_PROVINCE/CAR_MOUNTAIN_PROVINCE_PARACELIS.csv,228,11,180948
2016,CAR,MOUNTAIN_PROVINCE,SABANGAN,CAR/MOUNTAIN_PROVINCE/CAR_MOUNTAIN_PROVINCE_SABANGAN.csv,225,11,126374
2016,CAR,MOUNTAIN_PROVINCE,SADANGA,CAR/MOUNTAIN_PROVINCE/CAR_MOUNTAIN_PROVINCE_SADANGA.csv,245,11,118373
